People ,Unnamed: 0,index2019,Area Sq Km,People per Sq Km
"(14676, 14678]",2683.0,-0.061988684,0.11,14677.0
"(14680, 14682]",951.0,-1.054802371,0.17,14682.0
"(14684, 14686]",6543.0,1.605157043,0.12,14685.0
"(14688, 14690]",4990.0,0.7563381733333330,0.14333333333333300,14689.333333333300
"(14690, 14692]",3088.0,-0.451894519,0.12,14692.0
"(14710, 14712]",16610.0,1.231728798,0.11,14711.0
"(14714, 14716]",2748.0,-1.104621953,0.11,14715.0
"(14720, 14722]",7831.5,0.5702323580000000,0.125,14722.0
"(14726, 14728]",32516.0,-0.674225091,0.12,14728.0
"(14730, 14732]",3139.0,0.280299842,0.12,14731.0
"(14742, 14744]",1890.0,-0.591578666,0.11,14743.0
"(14748, 14750]",16448.0,3.494677783,0.14,14749.0
"(14750, 14752]",4135.0,-0.647514413,0.36,14751.0
"(14758, 14760]",2699.0,0.121640394,0.13,14759.0
"(14766, 14768]",14056.0,1.113899184,0.17,14767.0
"(14768, 14770]",13430.0,1.269666109,0.11,14770.0
"(14772, 14774]",1778.0,-0.962838436,0.11,14774.0
"(14774, 14776]",13524.0,0.20720676,0.17,14776.0
"(14778, 14780]",18178.0,-0.3178415985,0.175,14779.5
"(14782, 14784]",1363.0,-0.925075692,0.11,14784.0
"(14786, 14788]",1580.0,-0.0366328825,0.14500000000000000,14788.0
"(14790, 14792]",2298.5,-0.1115015305,0.14,14791.0
"(14792, 14794]",2951.0,-0.441142686,0.15,14793.0
"(14794, 14796]",6962.5,0.2821856115,0.155,14795.0
"(14800, 14802]",3123.0,-0.6757152745,0.11,14801.0
"(14808, 14810]",4273.0,-0.371709765,0.12,14810.0
"(14820, 14822]",3865.0,-0.2927247695,0.13,14821.5
"(14836, 14838]",29253.0,1.316201415,0.19,14837.0
"(14838, 14840]",4332.0,-0.662820386,0.13,14840.0
"(14844, 14846]",2695.0,0.176221526,0.11,14845.0
"(14848, 14850]",3896.0,-0.314809738,0.14,14850.0
"(14852, 14854]",9754.5,-0.2057080085,0.14,14853.0
"(14854, 14856]",1695.0,0.383955148,0.13,14855.0
"(14856, 14858]",1729.0,0.701391341,0.13,14857.0
"(14858, 14860]",4225.0,-0.09945194,0.11,14860.0
"(14868, 14870]",1820.0,-0.536474794,0.09,14869.0
"(14872, 14874]",2838.0,-1.319182066,0.11,14873.0
"(14878, 14880]",4636.0,0.15768341,0.12,14879.0
"(14884, 14886]",3934.0,-0.965731546,0.14,14886.0
"(14890, 14892]",1601.0,0.0698854015,0.135,14891.5
"(14892, 14894]",2981.0,0.145892241,0.12,14893.0
"(14912, 14914]",10392.0,1.042368268,0.1,14914.0
"(14916, 14918]",3925.0,-0.365531608,0.15,14918.0
"(14918, 14920]",4143.0,-0.688284064,0.2,14919.0
"(14920, 14922]",940.0,-0.084786997,0.24,14922.0
"(14924, 14926]",4114.0,-0.646123806,0.3,14925.0
"(14926, 14928]",9502.5,-0.531104902,0.12,14927.5
"(14934, 14936]",1603.0,0.279077114,0.12,14935.0
"(14936, 14938]",2472.5,-0.279703312,0.095,14937.0
"(14946, 14948]",3276.3333333333300,-0.503551919,0.12333333333333300,14948.0
"(14952, 14954]",4623.0,1.825264897,0.11,14954.0
"(14966, 14968]",2596.3333333333300,-0.04234184866666670,0.12,14967.333333333300
"(14970, 14972]",8031.5,0.1763074765,0.14,14971.5
"(14976, 14978]",2733.0,0.115604445,0.14,14978.0
"(14978, 14980]",852.0,0.682997881,0.13,14980.0
"(14982, 14984]",2788.0,0.563151165,0.06,14984.0
"(14986, 14988]",10367.0,0.409816767,0.15,14987.0
"(14988, 14990]",9346.0,0.316452657,0.1,14990.0
"(14992, 14994]",5185.0,1.233757966,0.22,14993.0
"(14998, 15000]",9498.0,-0.396896716,0.1275,15000.0
"(15006, 15008]",4429.0,-0.124627529,0.14,15007.0
"(15012, 15014]",5526.5,-0.5131363435,0.12,15013.0
"(15030, 15032]",32774.0,-0.101985869,0.09,15032.0
"(15032, 15034]",16581.0,0.629788921,0.1,15034.0
"(15034, 15036]",4348.0,-0.346695763,0.11,15036.0
"(15036, 15038]",2572.0,-0.03734996150000000,0.1,15038.0
"(15042, 15044]",2037.0,-0.160313777,0.11,15044.0
"(15044, 15046]",10222.0,0.345703978,0.14,15045.0
"(15048, 15050]",16459.5,-0.49975143300000000,0.18,15049.0
"(15050, 15052]",16547.0,0.681712878,0.1,15052.0
"(15052, 15054]",3479.0,-0.657655887,0.14,15054.0
"(15064, 15066]",32033.0,-0.941218531,0.22,15065.0
"(15076, 15078]",17487.5,-0.546422278,0.12000000000000000,15077.0
"(15078, 15080]",31930.0,0.008456105,0.11,15079.0
"(15080, 15082]",7.0,-0.887415146,0.13,15082.0
"(15084, 15086]",10429.0,0.253980268,0.14,15085.0
"(15086, 15088]",3837.0,-0.196597854,0.12,15088.0
"(15090, 15092]",6247.0,-0.7256429185,0.12,15091.5
"(15098, 15100]",3137.0,-0.375836865,0.09,15100.0
"(15100, 15102]",2001.0,-0.40895594,0.12,15102.0
"(15104, 15106]",32235.0,-0.387641832,0.16,15106.0
"(15112, 15114]",13273.0,0.51939229,0.15,15113.0
"(15116, 15118]",16418.0,-0.036442652,0.14,15118.0
"(15122, 15124]",3116.5,-0.7621224005,0.11,15123.0
"(15128, 15130]",3620.0,-0.06422236,0.10500000000000000,15129.5
"(15130, 15132]",4346.0,-0.880500422,0.12,15131.0
"(15136, 15138]",5319.0,0.20867418,0.14,15137.0
"(15140, 15142]",2694.0,0.430481621,0.12,15142.0
"(15152, 15154]",2712.0,0.365530127,0.12,15153.0
"(15160, 15162]",4169.0,-0.46197966600000000,0.12000000000000000,15161.0
"(15164, 15166]",14121.0,-0.30357297,0.13,15166.0
"(15168, 15170]",22687.0,-1.0298487533333300,0.10666666666666700,15169.666666666700
"(15182, 15184]",1818.0,-0.793461067,0.12,15184.0
"(15188, 15190]",3113.5,-0.4762906605,0.13,15189.5
"(15190, 15192]",32231.0,0.274139503,0.1,15192.0
"(15202, 15204]",1370.0,-0.641954032,0.13,15204.0
"(15204, 15206]",1990.0,0.362482009,0.15,15206.0
"(15206, 15208]",13360.0,-0.024876744,0.12,15208.0
"(15214, 15216]",6370.5,0.040111847000000000,0.195,15216.0
"(15226, 15228]",1725.0,1.425726444,0.13,15227.0
"(15230, 15232]",1409.0,0.051381214,0.12,15231.0
"(15234, 15236]",854.0,-0.102264328,0.15,15235.0
"(15238, 15240]",3245.0,-0.083234612,0.13,15240.0
"(15240, 15242]",27036.5,-0.031731333,0.1,15241.5
"(15248, 15250]",27096.0,1.310516813,0.11,15249.0
"(15252, 15254]",6547.0,1.195862434,0.1,15254.0
"(15264, 15266]",3039.0,-0.585360495,0.13,15266.0
"(15266, 15268]",13513.5,-0.0998802835,0.11500000000000000,15267.5
"(15268, 15270]",19442.0,0.345096909,0.09,15269.0
"(15272, 15274]",2954.0,0.32427053,0.16,15274.0
"(15280, 15282]",14252.0,0.17046437,0.12,15281.0
"(15284, 15286]",2721.0,0.651505715,0.11,15285.0
"(15296, 15298]",25469.0,0.634931103,0.16,15298.0
"(15304, 15306]",1953.0,-0.690648144,0.11,15306.0
"(15308, 15310]",16586.0,1.190468565,0.11,15309.0
"(15314, 15316]",9345.0,-0.311946592,0.19,15315.0
"(15318, 15320]",6440.0,4.494269185,0.09,15319.0
"(15320, 15322]",2708.0,1.429678135,0.1,15321.0
"(15324, 15326]",12274.333333333300,0.6566383696666670,0.11333333333333300,15325.333333333300
"(15330, 15332]",14284.0,0.667388607,0.1,15331.0
"(15334, 15336]",1267.0,-0.426007645,0.09,15336.0
"(15336, 15338]",13238.0,-0.41039964,0.29,15338.0
"(15338, 15340]",1977.0,0.102827917,0.12,15340.0
"(15342, 15344]",13398.0,0.500003507,0.12,15343.0
"(15348, 15350]",2818.0,-0.765902308,0.12,15350.0
"(15354, 15356]",2245.5,-0.3880658795,0.12000000000000000,15355.5
"(15368, 15370]",16532.0,-0.035432128,0.12,15370.0
"(15378, 15380]",3317.0,0.672572754,0.09,15380.0
"(15380, 15382]",3428.0,-0.382661669,0.15,15382.0
"(15388, 15390]",1492.0,-0.084955304,0.13,15390.0
"(15392, 15394]",2634.0,0.136765125,0.12,15393.0
"(15394, 15396]",1999.0,-0.353807695,0.12,15396.0
"(15396, 15398]",24498.5,-0.316232147,0.14,15398.0
"(15400, 15402]",1735.0,0.097088558,0.15,15402.0
"(15404, 15406]",2858.0,1.663113684,0.12,15406.0
"(15430, 15432]",2967.0,-0.302211393,0.11,15432.0
"(15434, 15436]",4316.0,-0.883043718,0.13,15435.0
"(15438, 15440]",3415.0,-1.067080277,0.12,15440.0
"(15444, 15446]",16539.0,1.730444356,0.15,15446.0
"(15446, 15448]",1784.0,0.153498545,0.11,15447.0
"(15448, 15450]",3775.0,-0.2989763885,0.105,15449.0
"(15450, 15452]",32697.0,-1.110990695,0.18,15451.0
"(15462, 15464]",5279.0,-0.3238762476666670,0.12666666666666700,15463.666666666700
"(15470, 15472]",2814.0,0.837060939,0.09,15471.0
"(15472, 15474]",2344.0,0.015841187000000000,0.125,15473.5
"(15492, 15494]",5008.0,-0.01493106,0.19,15493.0
"(15504, 15506]",1951.0,-0.578466247,0.15,15505.0
"(15510, 15512]",16531.0,0.384301639,0.13,15512.0
"(15512, 15514]",3485.6666666666700,-0.31809075233333300,0.12,15513.333333333300
"(15514, 15516]",855.0,-0.739255543,0.12,15516.0
"(15518, 15520]",2021.0,0.608427863,0.11,15519.0
"(15520, 15522]",1412.0,0.34573965100000000,0.10500000000000000,15521.5
"(15522, 15524]",11112.0,-0.791777109,0.12,15523.0
"(15524, 15526]",4261.0,-1.097949722,0.14,15526.0
"(15528, 15530]",12277.0,4.639418131,0.09,15530.0
"(15530, 15532]",1982.0,-0.422358044,0.14,15531.0
"(15534, 15536]",2724.0,-0.232685155,0.13,15535.0
"(15538, 15540]",1703.0,0.801100774,0.13,15540.0
"(15548, 15550]",6379.0,2.515128883,0.09,15550.0
"(15550, 15552]",16726.0,0.522479272,0.1,15551.0
"(15552, 15554]",8779.0,-0.226797834,0.11,15553.5
"(15554, 15556]",1320.0,1.335609382,0.12,15555.0
"(15556, 15558]",16549.0,0.416089944,0.09,15558.0
"(15558, 15560]",550.0,-0.149525327,0.12,15559.0
"(15570, 15572]",3110.0,-0.614214573,0.11,15572.0
"(15576, 15578]",4416.0,-0.115389912,0.1,15578.0
"(15578, 15580]",3120.0,0.127020181,0.08,15580.0
"(15606, 15608]",3277.0,-0.6494475915,0.13,15608.0
"(15620, 15622]",5049.0,0.670594966,0.15,15622.0
"(15624, 15626]",16471.0,0.479159647,0.13,15625.0
"(15628, 15630]",32682.0,-0.547380502,0.08,15630.0
"(15636, 15638]",2976.0,-0.284163276,0.1,15638.0
"(15662, 15664]",16600.0,0.352431967,0.1,15663.0
"(15664, 15666]",1923.0,-0.007825034,0.13,15666.0
"(15668, 15670]",827.0,-0.383574455,0.12,15669.0
"(15678, 15680]",3462.5,-0.41103479,0.11,15679.5
"(15680, 15682]",3266.5,-0.2497870305,0.15000000000000000,15681.0
"(15682, 15684]",3469.0,-0.921343901,0.12,15684.0
"(15684, 15686]",4174.0,-0.851243204,0.14,15686.0
"(15686, 15688]",2731.0,0.155924371,0.08,15687.0
"(15690, 15692]",3473.0,-0.820752313,0.12,15691.0
"(15702, 15704]",1654.0,0.027129669,0.14,15704.0
"(15708, 15710]",12264.0,0.893545748,0.14,15710.0
"(15712, 15714]",628.0,-0.648388232,0.16,15713.0
"(15718, 15720]",4472.0,-0.99980397,0.13,15719.0
"(15722, 15724]",4347.0,-0.645863842,0.13,15724.0
"(15726, 15728]",1531.0,-0.256807528,0.12,15728.0
"(15728, 15730]",3644.0,-0.721067168,0.12,15730.0
"(15730, 15732]",4536.0,-1.60804119,0.18,15731.0
"(15738, 15740]",1991.0,-0.244106402,0.13,15739.0
"(15740, 15742]",1984.0,-0.126966894,0.12,15742.0
"(15742, 15744]",4428.0,-0.20021938,0.14,15744.0
"(15752, 15754]",3465.0,-0.633908544,0.13,15753.0
"(15754, 15756]",8147.0,0.767494082,0.11,15755.0
"(15764, 15766]",1660.0,-0.458329127,0.15,15766.0
"(15766, 15768]",4614.0,-0.055461494,0.14,15768.0
"(15768, 15770]",3649.0,-1.258003429,0.13,15770.0
"(15772, 15774]",5638.5,1.467703946,0.12000000000000000,15774.0
"(15776, 15778]",1634.0,-0.514330592,0.23,15777.0
"(15778, 15780]",7859.0,-0.845777954,0.1,15780.0
"(15782, 15784]",1704.0,-0.006537599,0.14,15784.0
"(15798, 15800]",12182.0,0.810349238,0.11,15799.0
"(15800, 15802]",1466.0,0.233700272,0.13,15802.0
"(15806, 15808]",20340.0,2.740163736,0.15,15807.0
"(15810, 15812]",16459.0,-0.184381485,0.11,15812.0
"(15812, 15814]",3523.0,-0.578941504,0.11,15813.0
"(15816, 15818]",3047.0,-0.642269569,0.11,15818.0
"(15818, 15820]",2790.5,1.4799001830000000,0.08500000000000000,15820.0
"(15826, 15828]",2746.0,0.784725307,0.1,15828.0
"(15830, 15832]",4492.0,-1.015398917,0.11,15832.0
"(15832, 15834]",3104.0,-0.03660639,0.12,15833.0
"(15834, 15836]",4381.5,-0.2776723595,0.12,15835.5
"(15836, 15838]",2749.0,-0.471002616,0.15,15837.0
"(15850, 15852]",3875.0,-0.416886322,0.06,15852.0
"(15890, 15892]",13301.0,-0.827167305,0.11,15892.0
"(15900, 15902]",15327.0,-0.475948316,0.19,15902.0
"(15904, 15906]",1846.0,-0.603635239,0.08,15906.0
"(15906, 15908]",2968.5,0.2252373925,0.11500000000000000,15907.5
"(15908, 15910]",2682.0,0.278374653,0.1,15909.0
"(15920, 15922]",2020.0,-0.508854137,0.16,15921.0
"(15922, 15924]",10035.0,0.1041684,0.12,15923.0
"(15926, 15928]",4199.0,-1.180697885,0.21,15927.0
"(15928, 15930]",13365.0,0.38643755,0.13,15929.0
"(15934, 15936]",3870.0,-0.51691553,0.13,15935.0
"(15972, 15974]",2668.0,-0.10717847,0.14,15974.0
"(15974, 15976]",31929.0,0.36006195,0.13,15975.0
"(15982, 15984]",3517.0,-0.84192219,0.12,15983.0
"(15994, 15996]",2679.0,0.797374216,0.11,15996.0
"(16000, 16002]",3908.0,-0.036461294,0.13,16002.0
"(16006, 16008]",1957.0,-0.74742327,0.09,16008.0
"(16018, 16020]",6520.0,1.686729579,0.13,16020.0
"(16020, 16022]",1793.0,1.123154074,0.11,16022.0
"(16034, 16036]",4406.0,-0.704805635,0.15,16036.0
"(16036, 16038]",3832.0,-0.043432651,0.09,16037.0
"(16038, 16040]",32735.0,-0.501824763,0.1,16039.0
"(16042, 16044]",4141.0,0.666100409,0.14,16044.0
"(16048, 16050]",3836.0,-0.206719473,0.14,16049.0
"(16056, 16058]",4109.0,-0.863766217,0.16,16057.0
"(16058, 16060]",4265.0,-1.206148023,0.13,16060.0
"(16066, 16068]",1710.0,-0.132913346,0.15,16067.0
"(16072, 16074]",8708.0,0.879565476,0.11,16073.5
"(16074, 16076]",5096.0,-0.100410659,0.14,16075.0
"(16078, 16080]",4169.0,-0.312392708,0.17,16079.0
"(16080, 16082]",7193.5,-0.28110175850000000,0.13,16082.0
"(16088, 16090]",32841.0,0.330018932,0.06,16089.0
"(16092, 16094]",4421.0,-0.153680232,0.09,16093.0
"(16096, 16098]",4435.0,-0.656558241,0.09,16098.0
"(16108, 16110]",19224.0,1.4370874185,0.095,16109.5
"(16118, 16120]",4541.0,-0.18308572,0.15,16120.0
"(16134, 16136]",44.0,-1.149668434,0.06,16136.0
"(16138, 16140]",3910.0,0.641374207,0.15,16139.0
"(16142, 16144]",3142.5,-0.4604535995000000,0.11,16143.5
"(16144, 16146]",14678.0,0.7413889416666670,0.17,16146.0
"(16154, 16156]",3140.0,-0.481290707,0.13,16156.0
"(16158, 16160]",6517.0,1.695059799,0.13,16160.0
"(16162, 16164]",2587.0,-0.815356085,0.14,16163.0
"(16166, 16168]",620.0,-1.373102442,0.17,16168.0
"(16170, 16172]",4298.5,-0.417698936,0.13,16171.5
"(16190, 16192]",1874.0,-0.41640479,0.1,16191.0
"(16198, 16200]",5106.0,0.050858649,0.14,16200.0
"(16208, 16210]",1928.0,-0.036902451,0.1,16209.0
"(16210, 16212]",1751.0,-0.233738187,0.13,16212.0
"(16212, 16214]",14596.0,1.555211008,0.12,16213.0
"(16214, 16216]",3544.0,-1.098094672,0.1,16215.0
"(16216, 16218]",2949.6666666666700,-0.43483080066666700,0.10666666666666700,16217.666666666700
"(16218, 16220]",7966.5,-0.37538301950000000,0.1,16219.5
"(16238, 16240]",9280.5,-0.05578929850000000,0.12000000000000000,16239.0
"(16248, 16250]",7640.0,0.1605985115,0.11500000000000000,16250.0
"(16250, 16252]",32233.0,-1.992090569,0.14,16252.0
"(16254, 16256]",3410.0,-1.390042076,0.1,16255.0
"(16260, 16262]",3932.0,-0.329690016,0.09,16262.0
"(16270, 16272]",32038.0,-0.341070625,0.15,16272.0
"(16272, 16274]",1036.0,0.09341768,0.13,16273.5
"(16278, 16280]",4136.0,-0.117969543,0.11,16279.0
"(16282, 16284]",32466.0,1.024691951,0.09,16284.0
"(16286, 16288]",1804.0,-0.569354449,0.1,16287.0
"(16288, 16290]",10170.0,0.251025428,0.11500000000000000,16289.0
"(16300, 16302]",3865.0,-0.52185011,0.1,16301.0
"(16308, 16310]",3103.0,-0.602554561,0.1,16309.0
"(16310, 16312]",4446.0,-0.789442966,0.11,16312.0
"(16324, 16326]",13505.0,-0.864765438,0.08,16325.0
"(16338, 16340]",1465.0,0.701781682,0.13,16340.0
"(16342, 16344]",925.0,-0.568196417,0.07,16343.0
"(16346, 16348]",8681.0,-0.3021377025,0.11500000000000000,16347.5
"(16370, 16372]",2103.0,0.097209287,0.13,16371.5
"(16374, 16376]",3897.0,0.193697536,0.08,16375.0
"(16380, 16382]",24215.0,0.031650274,0.1,16382.0
"(16394, 16396]",2974.0,0.553814344,0.1,16396.0
"(16400, 16402]",3562.5,-0.50964027,0.22,16401.5
"(16406, 16408]",6548.0,2.113021024,0.11,16407.0
"(16432, 16434]",513.0,-0.012100124,0.14,16433.0
"(16440, 16442]",4314.0,0.224811677,0.13,16441.0
"(16446, 16448]",4133.0,0.056700368,0.1,16448.0
"(16448, 16450]",9081.0,-0.689568571,0.12,16450.0
"(16452, 16454]",17171.0,-0.6014434205,0.11,16453.5
"(16464, 16466]",4506.0,-0.720411389,0.11,16465.0
"(16492, 16494]",1438.0,0.187742693,0.12,16493.0
"(16500, 16502]",1764.0,-0.09293327000000000,0.10500000000000000,16501.5
"(16502, 16504]",5047.0,-0.439587924,0.23,16503.0
"(16510, 16512]",9106.0,-0.22767914,0.11,16511.0
"(16512, 16514]",2716.0,0.573160952,0.09,16513.0
"(16518, 16520]",5950.0,0.774487942,0.11,16519.0
"(16520, 16522]",2546.0,-0.39502457,0.095,16521.5
"(16528, 16530]",4175.0,-0.983655231,0.13,16529.0
"(16532, 16534]",1906.0,-0.373409657,0.09,16534.0
"(16546, 16548]",913.0,0.528857586,0.15,16547.0
"(16560, 16562]",1841.0,-0.859484223,0.1,16561.0
"(16572, 16574]",857.0,-0.061496774,0.12,16573.0
"(16582, 16584]",3831.0,-0.058614629,0.11,16583.0
"(16584, 16586]",2978.0,-0.057958294,0.11,16585.0
"(16586, 16588]",16640.0,-0.027403705,0.16,16588.0
"(16588, 16590]",4193.0,-0.371349667,0.08,16589.0
"(16600, 16602]",9092.5,0.45313121850000000,0.13,16601.0
"(16604, 16606]",3926.0,-0.403789895,0.23,16605.0
"(16620, 16622]",1834.0,-0.315388788,0.11,16622.0
"(16624, 16626]",11107.0,-0.259960528,0.14,16625.0
"(16628, 16630]",1784.5,-0.564887397,0.13,16629.5
"(16642, 16644]",868.0,-0.248327322,0.1,16644.0
"(16644, 16646]",3448.0,-1.360129904,0.13,16646.0
"(16654, 16656]",11022.0,0.247607323,0.15,16655.0
"(16656, 16658]",1754.0,0.13584134000000000,0.11,16657.5
"(16658, 16660]",15236.0,-0.557351867,0.13,16659.0
"(16666, 16668]",2802.0,-0.387631224,0.11,16667.0
"(16672, 16674]",824.0,-0.570099609,0.11,16673.0
"(16680, 16682]",3918.5,-0.498855967,0.11,16682.0
"(16690, 16692]",2284.0,0.168866998,0.095,16691.5
"(16700, 16702]",4468.0,-0.773237104,0.11,16702.0
"(16714, 16716]",5458.0,-1.183192524,0.16,16715.0
"(16722, 16724]",4335.0,-0.939085403,0.12,16723.0
"(16734, 16736]",864.0,-1.032834599,0.12,16735.0
"(16736, 16738]",1700.0,0.498190794,0.12,16738.0
"(16772, 16774]",1956.0,-0.518642408,0.12,16773.0
"(16790, 16792]",16574.0,0.841890387,0.11,16791.0
"(16794, 16796]",4179.0,0.020031605,0.16,16795.0
"(16800, 16802]",3021.0,-0.542566455,0.09,16801.0
"(16802, 16804]",16495.0,0.532744547,0.11,16803.0
"(16808, 16810]",1879.0,-1.22347283,0.09,16810.0
"(16830, 16832]",2679.0,-0.5576736920000000,0.115,16831.5
"(16838, 16840]",3030.0,0.138588985,0.1,16840.0
"(16840, 16842]",2736.0,-0.496108,0.11,16841.0
"(16852, 16854]",4099.0,0.907418856,0.1,16853.0
"(16854, 16856]",10.0,-1.213586676,0.14,16856.0
"(16884, 16886]",4430.0,1.509457955,0.09,16885.0
"(16916, 16918]",2652.0,-0.53422732,0.11,16917.0
"(16926, 16928]",3067.0,-0.074800773,0.1,16928.0
"(16938, 16940]",9215.5,-0.06041806650000000,0.11,16939.5
"(16942, 16944]",4266.0,-0.914062374,0.12,16943.0
"(16944, 16946]",780.0,0.134494134,0.1,16946.0
"(16946, 16948]",2056.0,-0.976131382,0.14,16948.0
"(16958, 16960]",4220.0,-0.913956654,0.12,16960.0
"(16960, 16962]",11104.0,-0.372436445,0.12,16961.0
"(16964, 16966]",4404.0,-1.021981382,0.1,16966.0
"(16974, 16976]",3174.0,-0.482771069,0.11,16975.0
"(16986, 16988]",2321.0,-0.6999117095,0.14,16987.5
"(17000, 17002]",4106.0,-0.220901396,0.14,17002.0
"(17018, 17020]",1403.0,0.456640527,0.07,17019.0
"(17028, 17030]",7861.0,-0.424036916,0.23,17030.0
"(17038, 17040]",1763.0,-0.523583398,0.12,17039.0
"(17044, 17046]",1352.0,-1.38526739,0.13,17045.0
"(17048, 17050]",1995.0,-0.442276521,0.14,17050.0
"(17052, 17054]",14427.0,0.2639924735,0.115,17053.0
"(17066, 17068]",2722.5,-0.9300545870000000,0.12,17067.5
"(17080, 17082]",32633.5,-0.5453712595,0.15,17081.0
"(17086, 17088]",1734.0,0.489250004,0.1,17087.0
"(17094, 17096]",1863.0,-0.520711986,0.08,17095.0
"(17100, 17102]",1764.0,-0.99200367,0.13,17102.0
"(17102, 17104]",7433.333333333330,0.35134141033333300,0.09666666666666670,17104.0
"(17106, 17108]",3029.0,-0.047084024,0.14,17108.0
"(17108, 17110]",5288.0,-0.178421672,0.13,17109.0
"(17118, 17120]",574.0,-0.661845794,0.1,17119.0
"(17126, 17128]",1785.0,-0.036262478,0.1,17127.0
"(17128, 17130]",1737.0,0.361305187,0.11,17129.0
"(17134, 17136]",3916.0,-0.551010316,0.14,17136.0
"(17136, 17138]",17579.0,-0.203961122,0.135,17137.5
"(17142, 17144]",3904.0,-0.290413297,0.09,17144.0
"(17148, 17150]",23869.5,0.275312265,0.095,17149.5
"(17150, 17152]",8146.0,0.399433372,0.1,17152.0
"(17156, 17158]",150.0,-1.087753776,0.29,17157.0
"(17158, 17160]",4155.0,-0.178230132,0.1,17159.0
"(17164, 17166]",3825.0,-0.305056121,0.11,17166.0
"(17166, 17168]",1339.0,-1.076111401,0.13,17167.0
"(17172, 17174]",1900.0,-0.978067052,0.12,17174.0
"(17178, 17180]",10408.0,-0.2820076655,0.11,17179.0
"(17196, 17198]",4119.0,-0.545969635,0.13,17198.0
"(17206, 17208]",2511.0,0.588296309,0.2,17207.0
"(17212, 17214]",4459.0,-0.162444139,0.12,17213.0
"(17228, 17230]",16632.0,-0.094748133,0.11,17229.0
"(17242, 17244]",3519.0,-0.825114573,0.11,17243.0
"(17246, 17248]",2739.0,0.542431354,0.11,17248.0
"(17266, 17268]",4190.0,-1.351348697,0.12,17267.0
"(17278, 17280]",15259.0,-0.553783936,0.12,17279.0
"(17284, 17286]",32579.0,0.188563701,0.07,17286.0
"(17290, 17292]",1863.5,-0.6249594620000000,0.125,17291.0
"(17294, 17296]",16377.0,0.359143261,0.11,17295.0
"(17304, 17306]",3539.0,-0.46649522500000000,0.135,17305.0
"(17306, 17308]",1929.0,-0.199535481,0.09,17307.0
"(17312, 17314]",13248.0,-1.078504961,0.13,17313.0
"(17314, 17316]",3885.0,0.191606029,0.13,17316.0
"(17318, 17320]",32640.0,-0.986875123,0.09,17319.0
"(17320, 17322]",13456.0,-0.184079557,0.12,17322.0
"(17324, 17326]",1708.0,0.180289808,0.18,17326.0
"(17328, 17330]",3676.0,-0.233300519,0.1,17330.0
"(17342, 17344]",575.0,-0.268775244,0.15,17343.0
"(17344, 17346]",32234.0,-0.983565131,0.14,17345.0
"(17346, 17348]",4228.0,-0.814339799,0.11,17347.0
